,date
0,2005-01-07
1,2005-01-14
2,2005-01-21
3,2005-01-28
4,2005-02-04
5,2005-02-18
6,2005-02-25
7,2005-03-04
8,2005-03-11
9,2005-03-18
10,2005-03-25
11,2005-04-01
12,2005-04-08
13,2005-04-15
14,2005-04-22
15,2005-04-29
16,2005-05-13
17,2005-05-20
18,2005-05-27
19,2005-06-03
20,2005-06-10
21,2005-06-17
22,2005-06-24
23,2005-07-01
24,2005-07-08
25,2005-07-15
26,2005-07-22
27,2005-07-29
28,2005-08-05
29,2005-08-12
30,2005-08-19
31,2005-08-26
32,2005-09-02
33,2005-09-09
34,2005-09-16
35,2005-09-23
36,2005-09-30
37,2005-10-14
38,2005-10-21
39,2005-10-28
40,2005-11-04
41,2005-11-11
42,2005-11-18
43,2005-11-25
44,2005-12-02
45,2005-12-09
46,2005-12-16
47,2005-12-23
48,2005-12-30
49,2006-01-06
50,2006-01-13
51,2006-01-20
52,2006-01-25
53,2006-02-10
54,2006-02-17
55,2006-02-24
56,2006-03-03
57,2006-03-10
58,2006-03-17
59,2006-03-24
60,2006-03-31
61,2006-04-07
62,2006-04-14
63,2006-04-21
64,2006-04-28
65,2006-05-12
66,2006-05-19
67,2006-05-26
68,2006-06-02
69,2006-06-09
70,2006-06-16
71,2006-06-23
72,2006-06-30
73,2006-07-07
74,2006-07-14
75,2006-07-21
76,2006-07-28
77,2006-08-04
78,2006-08-11
79,2006-08-18
80,2006-08-25
81,2006-09-01
82,2006-09-08
83,2006-09-15
84,2006-09-22
85,2006-09-29
86,2006-10-13
87,2006-10-20
88,2006-10-27
89,2006-11-03
90,2006-11-10
91,2006-11-17
92,2006-11-24
93,2006-12-01
94,2006-12-08
95,2006-12-15
96,2006-12-22
97,2006-12-29
98,2007-01-05
99,2007-01-12
100,2007-01-19
101,2007-01-26
102,2007-02-02
103,2007-02-09
104,2007-02-16
105,2007-03-02
106,2007-03-09
107,2007-03-16
108,2007-03-23
109,2007-03-30
110,2007-04-06
111,2007-04-13
112,2007-04-20
113,2007-04-27
114,2007-04-30
115,2007-05-11
116,2007-05-18
117,2007-05-25
118,2007-06-01
119,2007-06-08
120,2007-06-15
121,2007-06-22
122,2007-06-29
123,2007-07-06
124,2007-07-13
125,2007-07-20
126,2007-07-27
127,2007-08-03
128,2007-08-10
129,2007-08-17
130,2007-08-24
131,2007-08-31
132,2007-09-07
133,2007-09-14
134,2007-09-21
135,2007-09-28
136,2007-10-12
137,2007-10-19
138,2007-10-26
139,2007-11-02
140,2007-11-09
141,2007-11-16
142,2007-11-23
143,2007-11-30
144,2007-12-07
145,2007-12-14
146,2007-12-21
147,2007-12-28
148,2008-01-04
149,2008-01-11
150,2008-01-18
151,2008-01-25
152,2008-02-01
153,2008-02-05
154,2008-02-15
155,2008-02-22
156,2008-02-29
157,2008-03-07
158,2008-03-14
159,2008-03-21
160,2008-03-28
161,2008-04-03
162,2008-04-11
163,2008-04-18
164,2008-04-25
165,2008-04-30
166,2008-05-09
167,2008-05-16
168,2008-05-23
169,2008-05-30
170,2008-06-06
171,2008-06-13
172,2008-06-20
173,2008-06-27
174,2008-07-04
175,2008-07-11
176,2008-07-18
177,2008-07-25
178,2008-08-01
179,2008-08-08
180,2008-08-15
181,2008-08-22
182,2008-08-29
183,2008-09-05
184,2008-09-12
185,2008-09-19
186,2008-09-26
187,2008-10-10
188,2008-10-17
189,2008-10-24
190,2008-10-31
191,2008-11-07
192,2008-11-14
193,2008-11-21
194,2008-11-28
195,2008-12-05
196,2008-12-12
197,2008-12-19
198,2008-12-26
199,2008-12-31
200,2009-01-09
201,2009-01-16
202,2009-01-23
203,2009-02-06
204,2009-02-13
205,2009-02-20
206,2009-02-27
207,2009-03-06
208,2009-03-13
209,2009-03-20
210,2009-03-27
211,2009-04-03
212,2009-04-10
213,2009-04-17
214,2009-04-24
215,2009-04-30
216,2009-05-08
217,2009-05-15
218,2009-05-22
219,2009-05-27
220,2009-06-05
221,2009-06-12
222,2009-06-19
223,2009-06-26
224,2009-07-03
225,2009-07-10
226,2009-07-17
227,2009-07-24
228,2009-07-31
229,2009-08-07
230,2009-08-14
231,2009-08-21
232,2009-08-28
233,2009-09-04
234,2009-09-11
235,2009-09-18
236,2009-09-25
237,2009-09-30
238,2009-10-09
239,2009-10-16
240,2009-10-23
241,2009-10-30
242,2009-11-06
243,2009-11-13
244,2009-11-20
245,2009-11-27
246,2009-12-04
247,2009-12-11
248,2009-12-18
249,2009-12-25
250,2009-12-31
251,2010-01-08
252,2010-01-15
253,2010-01-22
254,2010-01-29
255,2010-02-05
256,2010-02-12
257,2010-02-26
258,2010-03-05
259,2010-03-12
260,2010-03-19
261,2010-03-26
262,2010-04-02
263,2010-04-09
264,2010-04-16
265,2010-04-23
266,2010-04-30
267,2010-05-07
268,2010-05-14
269,2010-05-21
270,2010-05-28
271,2010-06-04
272,2010-06-11
273,2010-06-18
274,2010-06-25
275,2010-07-02
276,2010-07-09
277,2010-07-16
278,2010-07-23
279,2010-07-30
280,2010-08-06
281,2010-08-13
282,2010-08-20
283,2010-08-27
284,2010-09-03
285,2010-09-10
286,2010-09-17
287,2010-09-21
288,2010-09-30
289,2010-10-08
290,2010-10-15
291,2010-10-22
292,2010-10-29
293,2010-11-05
294,2010-11-12
295,2010-11-19
296,2010-11-26
297,2010-12-03
298,2010-12-10
299,2010-12-17
300,2010-12-24
301,2010-12-31
302,2011-01-07
303,2011-01-14
304,2011-01-21
305,2011-01-28
306,2011-02-01
307,2011-02-11
308,2011-02-18
309,2011-02-25
310,2011-03-04
311,2011-03-11
312,2011-03-18
313,2011-03-25
314,2011-04-01
315,2011-04-08
316,2011-04-15
317,2011-04-22
318,2011-04-29
319,2011-05-06
320,2011-05-13
321,2011-05-20
322,2011-05-27
323,2011-06-03
324,2011-06-10
325,2011-06-17
326,2011-06-24
327,2011-07-01
328,2011-07-08
329,2011-07-15
330,2011-07-22
331,2011-07-29
332,2011-08-05
333,2011-08-12
334,2011-08-19
335,2011-08-26
336,2011-09-02
337,2011-09-09
338,2011-09-16
339,2011-09-23
340,2011-09-30
341,2011-10-14
342,2011-10-21
343,2011-10-28
344,2011-11-04
345,2011-11-11
346,2011-11-18
347,2011-11-25
348,2011-12-02
349,2011-12-09
350,2011-12-16
351,2011-12-23
352,2011-12-30
353,2012-01-06
354,2012-01-13
355,2012-01-20
356,2012-02-03
357,2012-02-10
358,2012-02-17
359,2012-02-24
360,2012-03-02
361,2012-03-09
362,2012-03-16
363,2012-03-23
364,2012-03-30
365,2012-04-06
366,2012-04-13
367,2012-04-20
368,2012-04-27
369,2012-05-04
370,2012-05-11
371,2012-05-18
372,2012-05-25
373,2012-06-01
374,2012-06-08
375,2012-06-15
376,2012-06-21
377,2012-06-29
378,2012-07-06
379,2012-07-13
380,2012-07-20
381,2012-07-27
382,2012-08-03
383,2012-08-10
384,2012-08-17
385,2012-08-24
386,2012-08-31
387,2012-09-07
388,2012-09-14
389,2012-09-21
390,2012-09-28
391,2012-10-12
392,2012-10-19
393,2012-10-26
394,2012-11-02
395,2012-11-09
396,2012-11-16
397,2012-11-23
398,2012-11-30
399,2012-12-07
400,2012-12-14
401,2012-12-21
402,2012-12-28
403,2013-01-04
404,2013-01-11
405,2013-01-18
406,2013-01-25
407,2013-02-01
408,2013-02-08
409,2013-02-22
410,2013-03-01
411,2013-03-08
412,2013-03-15
413,2013-03-22
414,2013-03-29
415,2013-04-03
416,2013-04-12
417,2013-04-19
418,2013-04-26
419,2013-05-03
420,2013-05-10
421,2013-05-17
422,2013-05-24
423,2013-05-31
424,2013-06-07
425,2013-06-14
426,2013-06-21
427,2013-06-28
428,2013-07-05
429,2013-07-12
430,2013-07-19
431,2013-07-26
432,2013-08-02
433,2013-08-09
434,2013-08-16
435,2013-08-23
436,2013-08-30
437,2013-09-06
438,2013-09-13
439,2013-09-18
440,2013-09-27
441,2013-09-30
442,2013-10-11
443,2013-10-18
444,2013-10-25
445,2013-11-01
446,2013-11-08
447,2013-11-15
448,2013-11-22
449,2013-11-29
450,2013-12-06
451,2013-12-13
452,2013-12-20
453,2013-12-27
454,2014-01-03
455,2014-01-10
456,2014-01-17
457,2014-01-24
458,2014-01-30
459,2014-02-07
460,2014-02-14
461,2014-02-21
462,2014-02-28
463,2014-03-07
464,2014-03-14
465,2014-03-21
466,2014-03-28
467,2014-04-04
468,2014-04-11
469,2014-04-18
470,2014-04-25
471,2014-04-30
472,2014-05-09
473,2014-05-16
474,2014-05-23
475,2014-05-30
476,2014-06-06
477,2014-06-13
478,2014-06-20
479,2014-06-27
480,2014-07-04
481,2014-07-11
482,2014-07-18
483,2014-07-25
484,2014-08-01
485,2014-08-08
486,2014-08-15
487,2014-08-22
488,2014-08-29
489,2014-09-05
490,2014-09-12
491,2014-09-19
492,2014-09-26
493,2014-09-30
494,2014-10-10
495,2014-10-17
496,2014-10-24
497,2014-10-31
498,2014-11-07
499,2014-11-14
500,2014-11-21
501,2014-11-28
502,2014-12-05
503,2014-12-12
504,2014-12-19
505,2014-12-26
506,2014-12-31
507,2015-01-09
508,2015-01-16
509,2015-01-23
510,2015-01-30
511,2015-02-06
512,2015-02-13
513,2015-02-17
514,2015-02-27
515,2015-03-06
516,2015-03-13
517,2015-03-20
518,2015-03-27
519,2015-04-03
520,2015-04-10
521,2015-04-17
522,2015-04-24
523,2015-04-30
524,2015-05-08
525,2015-05-15
526,2015-05-22
527,2015-05-29
528,2015-06-05
529,2015-06-12
530,2015-06-19
531,2015-06-26
532,2015-07-03
533,2015-07-10
534,2015-07-17
535,2015-07-24
536,2015-07-31
537,2015-08-07
538,2015-08-14
539,2015-08-21
540,2015-08-28
541,2015-09-02
542,2015-09-11
543,2015-09-18
544,2015-09-25
545,2015-09-30
546,2015-10-09
547,2015-10-16
548,2015-10-23
549,2015-10-30
550,2015-11-06
551,2015-11-13
552,2015-11-20
553,2015-11-27
554,2015-12-04
555,2015-12-11
556,2015-12-18
557,2015-12-25
558,2015-12-31
559,2016-01-08
560,2016-01-15
561,2016-01-22
562,2016-01-29
563,2016-02-05
564,2016-02-19
565,2016-02-26
566,2016-03-04
567,2016-03-11
568,2016-03-18
569,2016-03-25
570,2016-04-01
571,2016-04-08
572,2016-04-15
573,2016-04-22
574,2016-04-29
575,2016-05-06
576,2016-05-13
577,2016-05-20
578,2016-05-27
579,2016-06-03
580,2016-06-08
581,2016-06-17
582,2016-06-24
583,2016-07-01
584,2016-07-08
585,2016-07-15
586,2016-07-22
587,2016-07-29
588,2016-08-05
589,2016-08-12
590,2016-08-19
591,2016-08-26
592,2016-09-02
593,2016-09-09
594,2016-09-14
595,2016-09-23
596,2016-09-30
597,2016-10-14
598,2016-10-21
599,2016-10-28
600,2016-11-04
601,2016-11-11
602,2016-11-18
603,2016-11-25
604,2016-12-02
605,2016-12-09
606,2016-12-16
607,2016-12-23
608,2016-12-30
609,2017-01-06
610,2017-01-13
611,2017-01-20
612,2017-01-26
613,2017-02-03
614,2017-02-10
615,2017-02-17
616,2017-02-24
617,2017-03-03
618,2017-03-10
619,2017-03-17
620,2017-03-24
621,2017-03-31
622,2017-04-07
623,2017-04-14
624,2017-04-21
625,2017-04-28
626,2017-05-05
627,2017-05-12
628,2017-05-19
629,2017-05-26
630,2017-06-02
631,2017-06-09
632,2017-06-16
633,2017-06-23
634,2017-06-30
635,2017-07-07
636,2017-07-14
637,2017-07-21
638,2017-07-28
639,2017-08-04
640,2017-08-11
641,2017-08-18
642,2017-08-25
643,2017-09-01
644,2017-09-08
645,2017-09-15
646,2017-09-22
647,2017-09-29
648,2017-10-13
649,2017-10-20
650,2017-10-27
651,2017-11-03
652,2017-11-10
653,2017-11-17
654,2017-11-24
655,2017-12-01
656,2017-12-08
657,2017-12-15
658,2017-12-22
659,2017-12-29
660,2018-01-05
661,2018-01-12
662,2018-01-19
663,2018-01-26
664,2018-02-02
665,2018-02-09
666,2018-02-14
667,2018-02-23
668,2018-03-02
669,2018-03-09
670,2018-03-16
671,2018-03-23
672,2018-03-30
673,2018-04-04
674,2018-04-13
675,2018-04-20
676,2018-04-27
677,2018-05-04
678,2018-05-11
679,2018-05-18
680,2018-05-25
681,2018-06-01
682,2018-06-08
683,2018-06-15
684,2018-06-22
685,2018-06-29
686,2018-07-06
687,2018-07-13
688,2018-07-20
689,2018-07-27
690,2018-08-03
691,2018-08-10
692,2018-08-17
693,2018-08-24
694,2018-08-31
695,2018-09-07
696,2018-09-14
697,2018-09-21
698,2018-09-28
699,2018-10-12
700,2018-10-19
701,2018-10-26
702,2018-11-02
703,2018-11-09
704,2018-11-16
705,2018-11-23
706,2018-11-30
707,2018-12-07
708,2018-12-14
709,2018-12-21
710,2018-12-28
711,2019-01-04
712,2019-01-11
713,2019-01-18
714,2019-01-25
715,2019-02-01
716,2019-02-15
717,2019-02-22
718,2019-03-01
719,2019-03-08
720,2019-03-15
721,2019-03-22
722,2019-03-29
723,2019-04-04
724,2019-04-12
725,2019-04-19
726,2019-04-26
727,2019-04-30
728,2019-05-10
729,2019-05-17
730,2019-05-24
731,2019-05-31
732,2019-06-06
733,2019-06-14
734,2019-06-21
735,2019-06-28
736,2019-07-05
737,2019-07-12
738,2019-07-19
739,2019-07-26
740,2019-08-02
741,2019-08-09
742,2019-08-16
743,2019-08-23
744,2019-08-30
745,2019-09-06
746,2019-09-12
747,2019-09-20
748,2019-09-27
749,2019-09-30
750,2019-10-11
751,2019-10-18
752,2019-10-25
753,2019-11-01
754,2019-11-08
755,2019-11-15
756,2019-11-22
757,2019-11-29
758,2019-12-06
759,2019-12-13
760,2019-12-20
761,2019-12-27
762,2020-01-03
